"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19725838,457373,14130,"ca672_corralitos_0_7_corralitos sand, 0 to 2 percent slopes_hbxz_loamy sand",616866,14130,457373,287211,7,"CA67"
19725839,457374,14130,"ca672_riverwash_0_1_corralitos sand, 2 to 15 percent slopes_hby0_0",1267631,14130,457374,287212,1,"CA67"
19725840,457374,14130,"ca672_elder_0_5_corralitos sand, 2 to 15 percent slopes_hby0_0",616870,14130,457374,287212,5,"CA67"
19725841,457374,14130,"ca672_gullied land_0_4_corralitos sand, 2 to 15 percent slopes_hby0_0",616871,14130,457374,287212,4,"CA67"
19725842,457374,14130,"ca672_corralitos_1_85_corralitos sand, 2 to 15 percent slopes_hby0_0",616868,14130,457374,287212,85,"CA67"
19725843,457374,14130,"ca672_arnold_0_5_corralitos sand, 2 to 15 percent slopes_hby0_0",616869,14130,457374,287212,5,"CA67"
19725619,457375,14130,"ca672_arnold_0_10_corralitos sand, 2 to 15 percent slopes, eroded_hby1_0",616873,14130,457375,287213,10,"CA67"
19725620,457375,14130,"ca672_corralitos_1_85_corralitos sand, 2 to 15 percent slopes, eroded_hby1_0",616872,14130,457375,287213,85,"CA67"
19725621,457375,14130,"ca672_riverwash_0_5_corralitos sand, 2 to 15 percent slopes, eroded_hby1_0",616874,14130,457375,287213,5,"CA67"
19725227,457376,14130,"ca672_botella_0_3_corralitos loamy sand, 0 to 2 percent slopes_hby2_0",616877,14130,457376,287214,3,"CA67"
19725228,457376,14130,"ca672_corralitos_1_85_corralitos loamy sand, 0 to 2 percent slopes_hby2_0",616875,14130,457376,287214,85,"CA67"
19725229,457376,14130,"ca672_elder_0_5_corralitos loamy sand, 0 to 2 percent slopes_hby2_0",616876,14130,457376,287214,5,"CA67"
19725230,457376,14130,"ca672_salinas_0_2_corralitos loamy sand, 0 to 2 percent slopes_hby2_0",616878,14130,457376,287214,2,"CA67"
19725231,457376,14130,"ca672_agueda_0_5_corralitos loamy sand, 0 to 2 percent slopes_hby2_0",616879,14130,457376,287214,5,"CA67"
19725622,457377,14130,"ca672_unnamed_0_5_corralitos loamy sand, 2 to 9 percent slopes_hby3_0",616883,14130,457377,287215,5,"CA67"
19725623,457377,14130,"ca672_arnold_0_5_corralitos loamy sand, 2 to 9 percent slopes_hby3_0",616881,14130,457377,287215,5,"CA67"
19725624,457377,14130,"ca672_corralitos_0_5_corralitos loamy sand, 2 to 9 percent slopes_hby3_sand",616882,14130,457377,287215,5,"CA67"
19725625,457377,14130,"ca672_corralitos_1_85_corralitos loamy sand, 2 to 9 percent slopes_hby3_0",616880,14130,457377,287215,85,"CA67"
19725232,457378,14130,"ca672_corralitos_0_8_corralitos loamy sand, 9 to 15 percent slopes_hby4_sand",616885,14130,457378,287216,8,"CA67"
19725233,457378,14130,"ca672_arnold_0_7_corralitos loamy sand, 9 to 15 percent slopes_hby4_0",616886,14130,457378,287216,7,"CA67"
19725234,457378,14130,"ca672_corralitos_1_85_corralitos loamy sand, 9 to 15 percent slopes_hby4_0",616884,14130,457378,287216,85,"CA67"
19725421,457379,14130,"ca672_unnamed_0_10_cropley silty clay_hby5_0",616888,14130,457379,287217,10,"CA67"
19725422,457379,14130,"ca672_salinas_0_5_cropley silty clay_hby5_0",616889,14130,457379,287217,5,"CA67"
19725423,457379,14130,"ca672_cropley_1_85_cropley silty clay_hby5_0",616887,14130,457379,287217,85,"CA67"
19725258,457380,14130,"ca672_arnold_0_3_crow hill loam, 15 to 30 percent slopes_hby6_0",616894,14130,457380,287218,3,"CA67"
19725259,457380,14130,"ca672_santa lucia_0_5_crow hill loam, 15 to 30 percent slopes_hby6_0",616892,14130,457380,287218,5,"CA67"
19725260,457380,14130,"ca672_chamise_0_2_crow hill loam, 15 to 30 percent slopes_hby6_0",616895,14130,457380,287218,2,"CA67"
19725261,457380,14130,"ca672_unnamed_0_2_crow hill loam, 15 to 30 percent slopes_hby6_0",616891,14130,457380,287218,2,"CA67"
19725262,457380,14130,"ca672_shedd variant_0_3_crow hill loam, 15 to 30 percent slopes_hby6_0",616893,14130,457380,287218,3,"CA67"
19725263,457380,14130,"ca672_crow hill_1_85_crow hill loam, 15 to 30 percent slopes_hby6_0",616890,14130,457380,287218,85,"CA67"
19725264,457381,14130,"ca672_arnold_0_5_crow hill loam, 30 to 45 percent slopes_hby7_0",616897,14130,457381,287219,5,"CA67"
19725265,457381,14130,"ca672_santa lucia_0_5_crow hill loam, 30 to 45 percent slopes_hby7_0",616898,14130,457381,287219,5,"CA67"
19725266,457381,14130,"ca672_crow hill_1_85_crow hill loam, 30 to 45 percent slopes_hby7_0",616896,14130,457381,287219,85,"CA67"
19725267,457381,14130,"ca672_unnamed_0_5_crow hill loam, 30 to 45 percent slopes_hby7_0",616899,14130,457381,287219,5,"CA67"
19725268,457382,14130,"ca672_shedd variant_0_7_crow hill loam, 45 to 75 percent slopes_hby8_0",616901,14130,457382,287220,7,"CA67"
19725269,457382,14130,"ca672_santa lucia_0_8_crow hill loam, 45 to 75 percent slopes_hby8_0",616902,14130,457382,287220,8,"CA67"
19725270,457382,14130,"ca672_crow hill_1_85_crow hill loam, 45 to 75 percent slopes_hby8_0",616900,14130,457382,287220,85,"CA67"
19725049,457383,14130,"ca672_unnamed_0_5_crow hill loam, 15 to 75 percent slopes, severely eroded_hby9_0",616904,14130,457383,287221,5,"CA67"
19725050,457383,14130,"ca672_shedd variant_0_5_crow hill loam, 15 to 75 percent slopes, severely eroded_hby9_0",616905,14130,457383,287221,5,"CA67"
19725051,457383,14130,"ca672_santa lucia_0_5_crow hill loam, 15 to 75 percent slopes, severely eroded_hby9_0",616906,14130,457383,287221,5,"CA67"
19725052,457383,14130,"ca672_crow hill_1_85_crow hill loam, 15 to 75 percent slopes, severely eroded_hby9_0",616903,14130,457383,287221,85,"CA67"
19725454,457384,14130,"ca672_diablo_1_85_diablo silty clay, 9 to 15 percent slopes_hbyb_0",616907,14130,457384,287222,85,"CA67"
19725455,457384,14130,"ca672_linne_0_6_diablo silty clay, 9 to 15 percent slopes_hbyb_0",616909,14130,457384,287222,6,"CA67"
19725456,457384,14130,"ca672_chamise_0_3_diablo silty clay, 9 to 15 percent slopes_hbyb_0",616908,14130,457384,287222,3,"CA67"
19725457,457384,14130,"ca672_shedd_0_6_diablo silty clay, 9 to 15 percent slopes_hbyb_0",616910,14130,457384,287222,6,"CA67"
19725053,457385,14130,"ca672_diablo_1_85_diablo silty clay, 15 to 30 percent slopes_hbyc_0",616911,14130,457385,287223,85,"CA67"
19725054,457385,14130,"ca672_chamise_0_3_diablo silty clay, 15 to 30 percent slopes_hbyc_0",616912,14130,457385,287223,3,"CA67"
19725055,457385,14130,"ca672_linne_0_6_diablo silty clay, 15 to 30 percent slopes_hbyc_0",616913,14130,457385,287223,6,"CA67"
19725056,457385,14130,"ca672_shedd_0_6_diablo silty clay, 15 to 30 percent slopes_hbyc_0",616914,14130,457385,287223,6,"CA67"
19725458,457386,14130,"ca672_chamise_0_3_diablo silty clay, 30 to 45 percent slopes_hbyd_0",616916,14130,457386,287224,3,"CA67"
19725459,457386,14130,"ca672_unnamed_0_6_diablo silty clay, 30 to 45 percent slopes_hbyd_0",616918,14130,457386,287224,6,"CA67"
19725460,457386,14130,"ca672_diablo_1_85_diablo silty clay, 30 to 45 percent slopes_hbyd_0",616915,14130,457386,287224,85,"CA67"
19725461,457386,14130,"ca672_shedd_0_6_diablo silty clay, 30 to 45 percent slopes_hbyd_0",616917,14130,457386,287224,6,"CA67"
19725658,457387,14130,"ca672_unnamed_0_15_diablo silty clay, 15 to 45 percent slopes, severely eroded_hbyf_0",616920,14130,457387,287225,15,"CA67"
19725659,457387,14130,"ca672_diablo_1_85_diablo silty clay, 15 to 45 percent slopes, severely eroded_hbyf_0",616919,14130,457387,287225,85,"CA67"
19725662,457388,14130,"ca672_shedd_0_6_diablo silty clay, 45 to 75 percent slopes_hbyg_0",616924,14130,457388,287226,6,"CA67"
19725663,457388,14130,"ca672_diablo_1_85_diablo silty clay, 45 to 75 percent slopes_hbyg_0",616921,14130,457388,287226,85,"CA67"
19725660,457388,14130,"ca672_chamise_0_3_diablo silty clay, 45 to 75 percent slopes_hbyg_0",616922,14130,457388,287226,3,"CA67"
19725661,457388,14130,"ca672_linne_0_6_diablo silty clay, 45 to 75 percent slopes_hbyg_0",616923,14130,457388,287226,6,"CA67"
19725785,1389680,14130,"ca672_dams_1_100_dams_1hn2d_0",650195,14130,1389680,296654,100,"CA67"
19725664,457389,14130,"ca672_unnamed_0_15_dune land_hbyh_0",616926,14130,457389,287227,15,"CA67"
19725665,457389,14130,"ca672_dune land_1_85_dune land_hbyh_0",616925,14130,457389,287227,85,"CA67"
19725436,2833401,14130,"ca672_elder_1_85_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_0",2298068,14130,2620601,715492,85,"CA67"
19725437,2833401,14130,"ca672_elkhorn_0_2_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_sandy loam",2298066,14130,2620601,715492,2,"CA67"
19725438,2833401,14130,"ca672_watsonville_0_1_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_loam",2298067,14130,2620601,715492,1,"CA67"
19725439,2833401,14130,"ca672_baywood_0_1_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_loamy sand",2298065,14130,2620601,715492,1,"CA67"
19725440,2833401,14130,"ca672_arroyo seco_0_4_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_0",2298060,14130,2620601,715492,4,"CA67"
19725441,2833401,14130,"ca672_xerofluvents_0_1_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_sand",2298064,14130,2620601,715492,1,"CA67"
19725442,2833401,14130,"ca672_gorgonio_0_4_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_0",2298061,14130,2620601,715492,4,"CA67"
19725443,2833401,14130,"ca672_metz_0_1_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_loamy sand",2298063,14130,2620601,715492,1,"CA67"
19725444,2833401,14130,"ca672_san emigdio_0_1_elder sandy loam, 0 to 2 percent slopes, mlra 14_2tyyj_sandy loam",2298062,14130,2620601,715492,1,"CA67"
19725462,457391,14130,"ca672_corralitos_0_5_elder sandy loam, 0 to 2 percent slopes, eroded_hbyk_0",616934,14130,457391,287229,5,"CA67"
19725463,457391,14130,"ca672_botella_0_5_elder sandy loam, 0 to 2 percent slopes, eroded_hbyk_0",616933,14130,457391,287229,5,"CA67"
19725464,457391,14130,"ca672_elder_0_5_elder sandy loam, 0 to 2 percent slopes, eroded_hbyk_sh-l",616935,14130,457391,287229,5,"CA67"
19725465,457391,14130,"ca672_elder_1_85_elder sandy loam, 0 to 2 percent slopes, eroded_hbyk_0",616932,14130,457391,287229,85,"CA67"
19725057,457392,14130,"ca672_corralitos_0_5_elder sandy loam, 2 to 9 percent slopes, eroded_hbyl_0",616938,14130,457392,287230,5,"CA67"
19725058,457392,14130,"ca672_botella_0_5_elder sandy loam, 2 to 9 percent slopes, eroded_hbyl_0",616937,14130,457392,287230,5,"CA67"
19725059,457392,14130,"ca672_elder_0_5_elder sandy loam, 2 to 9 percent slopes, eroded_hbyl_sh-l",616939,14130,457392,287230,5,"CA67"
19725060,457392,14130,"ca672_elder_1_85_elder sandy loam, 2 to 9 percent slopes, eroded_hbyl_0",616936,14130,457392,287230,85,"CA67"
19725466,457393,14130,"ca672_corralitos_0_5_elder sandy loam, 9 to 15 percent slopes, eroded_hbym_0",616942,14130,457393,287231,5,"CA67"
19725467,457393,14130,"ca672_botella_0_5_elder sandy loam, 9 to 15 percent slopes, eroded_hbym_0",616941,14130,457393,287231,5,"CA67"
19725468,457393,14130,"ca672_elder_0_5_elder sandy loam, 9 to 15 percent slopes, eroded_hbym_sh-l",616943,14130,457393,287231,5,"CA67"
19725469,457393,14130,"ca672_elder_1_85_elder sandy loam, 9 to 15 percent slopes, eroded_hbym_0",616940,14130,457393,287231,85,"CA67"
19725635,2833395,14130,"ca672_pico_0_6_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_fine sandy loam",2298021,14130,2620597,715487,6,"CA67"
19725636,2833395,14130,"ca672_xerofluvents_0_1_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_0",2298019,14130,2620597,715487,1,"CA67"
19725637,2833395,14130,"ca672_elder_0_2_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_channery loam",2298030,14130,2620597,715487,2,"CA67"
19725638,2833395,14130,"ca672_botella_0_3_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_0",2298028,14130,2620597,715487,3,"CA67"
19725639,2833395,14130,"ca672_corralitos_0_3_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_0",2298029,14130,2620597,715487,3,"CA67"
19725640,2833395,14130,"ca672_elder_1_85_elder loam, 0 to 2 percent slopes, mlra 14_2tyyd_0",2298018,14130,2620597,715487,85,"CA67"
19725242,2833397,14130,"ca672_elder_0_4_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_channery loam",2298043,14130,2620598,715488,4,"CA67"
19725243,2833397,14130,"ca672_botella_0_5_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_0",2298041,14130,2620598,715488,5,"CA67"
19725244,2833397,14130,"ca672_xerofluvents_0_1_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_0",2298032,14130,2620598,715488,1,"CA67"
19725245,2833397,14130,"ca672_elder_1_85_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_0",2298040,14130,2620598,715488,85,"CA67"
19725246,2833397,14130,"ca672_corralitos_0_4_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_0",2298042,14130,2620598,715488,4,"CA67"
19725247,2833397,14130,"ca672_pico_0_1_elder loam, 2 to 9 percent slopes, mlra 14_2tyyf_fine sandy loam",2298034,14130,2620598,715488,1,"CA67"
19725271,457396,14130,"ca672_botella_0_5_elder shaly loam, 0 to 2 percent slopes, eroded_hbyq_0",616953,14130,457396,287234,5,"CA67"
19725272,457396,14130,"ca672_corralitos_0_5_elder shaly loam, 0 to 2 percent slopes, eroded_hbyq_0",616954,14130,457396,287234,5,"CA67"
19725273,457396,14130,"ca672_elder_0_5_elder shaly loam, 0 to 2 percent slopes, eroded_hbyq_loam",616955,14130,457396,287234,5,"CA67"
19725274,457396,14130,"ca672_elder_1_85_elder shaly loam, 0 to 2 percent slopes, eroded_hbyq_0",616952,14130,457396,287234,85,"CA67"
19725275,457397,14130,"ca672_unnamed_0_8_elder shaly loam, 2 to 9 percent slopes, eroded_hbyr_0",616958,14130,457397,287235,8,"CA67"
19725276,457397,14130,"ca672_botella_0_7_elder shaly loam, 2 to 9 percent slopes, eroded_hbyr_0",616957,14130,457397,287235,7,"CA67"
19725277,457397,14130,"ca672_elder_1_85_elder shaly loam, 2 to 9 percent slopes, eroded_hbyr_0",616956,14130,457397,287235,85,"CA67"
19725278,457398,14130,"ca672_botella_0_7_elder shaly loam, 9 to 15 percent slopes, eroded_hbys_0",616960,14130,457398,287236,7,"CA67"
19725279,457398,14130,"ca672_unnamed_0_8_elder shaly loam, 9 to 15 percent slopes, eroded_hbys_0",616961,14130,457398,287236,8,"CA67"
19725280,457398,14130,"ca672_elder_1_85_elder shaly loam, 9 to 15 percent slopes, eroded_hbys_0",616959,14130,457398,287236,85,"CA67"
19725281,457399,14130,"ca672_unnamed_0_3_garey sandy loam, 0 to 2 percent slopes, eroded_hbyt_0",616963,14130,457399,287237,3,"CA67"
19725282,457399,14130,"ca672_garey variant_0_6_garey sandy loam, 0 to 2 percent slopes, eroded_hbyt_0",616964,14130,457399,287237,6,"CA67"
19725283,457399,14130,"ca672_oceano_0_6_garey sandy loam, 0 to 2 percent slopes, eroded_hbyt_0",616965,14130,457399,287237,6,"CA67"
19725284,457399,14130,"ca672_garey_1_85_garey sandy loam, 0 to 2 percent slopes, eroded_hbyt_0",616962,14130,457399,287237,85,"CA67"
19725470,457400,14130,"ca672_oceano_0_8_garey sandy loam, 2 to 9 percent slopes, eroded_hbyv_0",616967,14130,457400,287238,8,"CA67"
19725471,457400,14130,"ca672_unnamed_0_7_garey sandy loam, 2 to 9 percent slopes, eroded_hbyv_0",616968,14130,457400,287238,7,"CA67"
19725472,457400,14130,"ca672_garey_1_85_garey sandy loam, 2 to 9 percent slopes, eroded_hbyv_0",616966,14130,457400,287238,85,"CA67"
19725061,457401,14130,"ca672_unnamed_0_15_garey sandy loam, 9 to 30 percent slopes, eroded_hbyw_0",616970,14130,457401,287239,15,"CA67"
19725062,457401,14130,"ca672_garey_1_85_garey sandy loam, 9 to 30 percent slopes, eroded_hbyw_0",616969,14130,457401,287239,85,"CA67"
19725473,457402,14130,"ca672_arnold_0_5_garey sandy loam, 5 to 30 percent slopes, severely eroded_hbyx_0",616972,14130,457402,287240,5,"CA67"
19725474,457402,14130,"ca672_unnamed_0_10_garey sandy loam, 5 to 30 percent slopes, severely eroded_hbyx_0",616973,14130,457402,287240,10,"CA67"
19725475,457402,14130,"ca672_garey_1_85_garey sandy loam, 5 to 30 percent slopes, severely eroded_hbyx_0",616971,14130,457402,287240,85,"CA67"
19725063,457403,14130,"ca672_garey variant_1_85_garey loam, wet variant, 0 to 5 percent slopes_hbyy_0",616974,14130,457403,287241,85,"CA67"
19725064,457403,14130,"ca672_garey_0_5_garey loam, wet variant, 0 to 5 percent slopes_hbyy_0",616976,14130,457403,287241,5,"CA67"
19725065,457403,14130,"ca672_unnamed_0_10_garey loam, wet variant, 0 to 5 percent slopes_hbyy_0",616975,14130,457403,287241,10,"CA67"
19725666,457404,14130,"ca672_contra costa_0_2_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616979,14130,457404,287242,2,"CA67"
19725667,457404,14130,"ca672_lodo_0_3_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616980,14130,457404,287242,3,"CA67"
19725668,457404,14130,"ca672_maymen_0_5_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616981,14130,457404,287242,5,"CA67"
19725669,457404,14130,"ca672_santa lucia_0_2_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616982,14130,457404,287242,2,"CA67"
19725670,457404,14130,"ca672_unnamed_0_3_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616978,14130,457404,287242,3,"CA67"
19725671,457404,14130,"ca672_gaviota_1_85_gaviota sandy loam, 5 to 15 percent slopes_hbyz_0",616977,14130,457404,287242,85,"CA67"
19725565,2747721,14130,"ca672_contra costa_0_5_gaviota sandy loam, 15 to 30 percent slopes, mlra 15_2tb6p_0",2251648,14130,2601634,693529,5,"CA67"
19725566,2747721,14130,"ca672_santa lucia_0_3_gaviota sandy loam, 15 to 30 percent slopes, mlra 15_2tb6p_0",2251649,14130,2601634,693529,3,"CA67"
19725567,2747721,14130,"ca672_arnold_0_10_gaviota sandy loam, 15 to 30 percent slopes, mlra 15_2tb6p_0",2251647,14130,2601634,693529,10,"CA67"
19725568,2747721,14130,"ca672_gaviota_1_80_gaviota sandy loam, 15 to 30 percent slopes, mlra 15_2tb6p_0",2251646,14130,2601634,693529,80,"CA67"
19725569,2747721,14130,"ca672_rock outcrop_0_2_gaviota sandy loam, 15 to 30 percent slopes, mlra 15_2tb6p_0",2251650,14130,2601634,693529,2,"CA67"
19725167,2747729,14130,"ca672_gaviota_1_80_gaviota sandy loam, 30 to 75 percent slopes_2tb6n_0",2251641,14130,2601633,693528,80,"CA67"
19725168,2747729,14130,"ca672_arnold_0_10_gaviota sandy loam, 30 to 75 percent slopes_2tb6n_0",2251642,14130,2601633,693528,10,"CA67"
19725169,2747729,14130,"ca672_rock outcrop_0_5_gaviota sandy loam, 30 to 75 percent slopes_2tb6n_0",2251644,14130,2601633,693528,5,"CA67"
19725170,2747729,14130,"ca672_gilroy_0_5_gaviota sandy loam, 30 to 75 percent slopes_2tb6n_0",2251643,14130,2601633,693528,5,"CA67"
19725453,1389685,14130,"ca672_gravel pits_1_100_gravel pits_1hn2k_0",659832,14130,1389685,299384,100,"CA67"
19725672,457407,14130,"ca672_unnamed_0_15_gazos clay loam, 9 to 15 percent slopes_hbz2_0",616997,14130,457407,287245,15,"CA67"
19725673,457407,14130,"ca672_gazos_1_85_gazos clay loam, 9 to 15 percent slopes_hbz2_0",616996,14130,457407,287245,85,"CA67"
19725066,457408,14130,"ca672_unnamed_0_15_gazos clay loam, 15 to 30 percent slopes_hbz3_0",616999,14130,457408,287246,15,"CA67"
19725067,457408,14130,"ca672_gazos_1_85_gazos clay loam, 15 to 30 percent slopes_hbz3_0",616998,14130,457408,287246,85,"CA67"
19725476,457409,14130,"ca672_gazos_1_85_gazos clay loam, 30 to 45 percent slopes_hbz4_0",617000,14130,457409,287247,85,"CA67"
19725477,457409,14130,"ca672_unnamed_0_15_gazos clay loam, 30 to 45 percent slopes_hbz4_0",617001,14130,457409,287247,15,"CA67"
19725068,457410,14130,"ca672_gazos_1_85_gazos clay loam, 45 to 75 percent slopes_hbz5_0",617002,14130,457410,287248,85,"CA67"
19725069,457410,14130,"ca672_unnamed_0_15_gazos clay loam, 45 to 75 percent slopes_hbz5_0",617003,14130,457410,287248,15,"CA67"
19725478,457411,14130,"ca672_gullied land_1_85_gullied land_hbz6_0",617004,14130,457411,287249,85,"CA67"
19725479,457411,14130,"ca672_unnamed_0_10_gullied land_hbz6_0",617006,14130,457411,287249,10,"CA67"
19725480,457411,14130,"ca672_unnamed_0_5_gullied land_hbz6_0",617005,14130,457411,287249,5,"CA67"
19725285,457412,14130,"ca672_lithic xerorthents_1_35_igneous rock land_hbz7_0",617008,14130,457412,287250,35,"CA67"
19725286,457412,14130,"ca672_unnamed_0_15_igneous rock land_hbz7_0",617009,14130,457412,287250,15,"CA67"
19725287,457412,14130,"ca672_igneous rock land_1_50_igneous rock land_hbz7_0",617007,14130,457412,287250,50,"CA67"
19725288,457413,14130,"ca672_unnamed_0_5_kettleman fine sandy loam, 9 to 30 percent slopes_hbz8_0",617011,14130,457413,287251,5,"CA67"
